currency,date,rate
USD,01.01.1999,3.427
USD,05.01.1999,3.427
USD,06.01.1999,3.427
USD,07.01.1999,3.427
USD,11.01.1999,3.427
USD,12.01.1999,3.427
USD,13.01.1999,3.427
USD,14.01.1999,3.427
USD,15.01.1999,3.427
USD,16.01.1999,3.427
USD,19.01.1999,3.427
USD,20.01.1999,3.427
USD,21.01.1999,3.427
USD,22.01.1999,3.427
USD,23.01.1999,3.427
USD,26.01.1999,3.427
USD,27.01.1999,3.427
USD,28.01.1999,3.427
USD,29.01.1999,3.427
USD,30.01.1999,3.427
USD,02.02.1999,3.427
USD,03.02.1999,3.427
USD,04.02.1999,3.427
USD,05.02.1999,3.427
USD,06.02.1999,3.427
USD,09.02.1999,3.427
USD,10.02.1999,3.427
USD,11.02.1999,3.427
USD,12.02.1999,3.432
USD,13.02.1999,3.432
USD,16.02.1999,3.443
USD,17.02.1999,3.443
USD,18.02.1999,3.463
USD,19.02.1999,3.483
USD,20.02.1999,3.503
USD,23.02.1999,3.523
USD,24.02.1999,3.543
USD,25.02.1999,3.563
USD,26.02.1999,3.583
USD,27.02.1999,3.603
USD,02.03.1999,3.623
USD,03.03.1999,3.643
USD,04.03.1999,3.663
USD,05.03.1999,3.683
USD,06.03.1999,3.703
USD,10.03.1999,3.715
USD,11.03.1999,3.725
USD,12.03.1999,3.732
USD,13.03.1999,3.737
USD,16.03.1999,3.747
USD,17.03.1999,3.752
USD,18.03.1999,3.757
USD,19.03.1999,3.762
USD,20.03.1999,3.782
USD,23.03.1999,3.816
USD,24.03.1999,3.867
USD,25.03.1999,3.909
USD,26.03.1999,3.925
USD,27.03.1999,3.932
USD,30.03.1999,3.934
USD,31.03.1999,3.936
USD,01.04.1999,3.926
USD,03.04.1999,3.937
USD,06.04.1999,3.939
USD,07.04.1999,3.94
USD,08.04.1999,3.941
USD,09.04.1999,3.941
USD,10.04.1999,3.94
USD,14.04.1999,3.94
USD,15.04.1999,3.941
USD,16.04.1999,3.94
USD,17.04.1999,3.934
USD,20.04.1999,3.932
USD,21.04.1999,3.932
USD,22.04.1999,3.929
USD,23.04.1999,3.927
USD,24.04.1999,3.927
USD,25.04.1999,3.926
USD,27.04.1999,3.928
USD,28.04.1999,3.925
USD,29.04.1999,3.926
USD,30.04.1999,3.924
USD,01.05.1999,3.925
USD,06.05.1999,3.924
USD,07.05.1999,3.924
USD,08.05.1999,3.923
USD,12.05.1999,3.924
USD,13.05.1999,3.923
USD,14.05.1999,3.923
USD,15.05.1999,3.922
USD,18.05.1999,3.921
USD,19.05.1999,3.923
USD,20.05.1999,3.922
USD,21.05.1999,3.922
USD,22.05.1999,3.923
USD,25.05.1999,3.923
USD,26.05.1999,3.923
USD,27.05.1999,3.923
USD,28.05.1999,3.925
USD,29.05.1999,3.926
USD,02.06.1999,3.93
USD,03.06.1999,3.936
USD,04.06.1999,3.944
USD,05.06.1999,3.95
USD,08.06.1999,3.956
USD,09.06.1999,3.957
USD,10.06.1999,3.957
USD,11.06.1999,3.956
USD,12.06.1999,3.954
USD,15.06.1999,3.951
USD,16.06.1999,3.951
USD,17.06.1999,3.95
USD,18.06.1999,3.95
USD,19.06.1999,3.952
USD,22.06.1999,3.952
USD,23.06.1999,3.951
USD,24.06.1999,3.952
